Time,Value,Diff_1,Diff_2,Good,CUMSUM
09-Mar-2020 11:50:12,47.36,00:10:00,00:00:00,0,4
09-Mar-2020 12:00:12,47.23,00:10:00,00:00:00,0,4
09-Mar-2020 12:10:12,47.21,00:10:00,00:00:00,0,4
09-Mar-2020 12:20:12,47.12,00:10:00,00:00:00,0,4
09-Mar-2020 12:30:12,47.09,00:10:00,00:00:00,0,4
09-Mar-2020 12:40:12,47.1,00:10:00,00:00:00,0,4
09-Mar-2020 12:50:12,47.09,00:10:00,00:00:00,0,4
09-Mar-2020 13:00:12,47.06,00:10:00,00:00:00,0,4
09-Mar-2020 13:10:12,47.05,00:10:00,00:00:00,0,4
09-Mar-2020 13:20:12,47.08,00:10:00,00:00:00,0,4
09-Mar-2020 13:30:12,47.07,00:10:00,00:00:00,0,4
09-Mar-2020 13:40:12,47.12,00:10:00,00:00:00,0,4
09-Mar-2020 13:50:12,46.99,00:10:00,00:00:00,0,4
09-Mar-2020 14:00:12,47,00:10:00,00:00:00,0,4
09-Mar-2020 14:10:12,47.01,00:10:00,00:00:00,0,4
09-Mar-2020 14:20:12,47.05,00:10:00,00:00:00,0,4
09-Mar-2020 14:30:12,47.03,00:10:00,00:00:00,0,4
09-Mar-2020 14:40:12,47.09,00:10:00,00:00:00,0,4
09-Mar-2020 14:50:12,47.09,00:10:00,00:00:00,0,4
09-Mar-2020 15:00:12,47.16,00:10:00,00:00:00,0,4
09-Mar-2020 15:10:12,47.1,00:10:00,00:00:00,0,4
09-Mar-2020 15:20:12,47.11,00:10:00,00:00:00,0,4
09-Mar-2020 15:30:12,47.13,00:10:00,00:00:00,0,4
09-Mar-2020 15:40:12,47.16,00:10:00,00:00:00,0,4
09-Mar-2020 15:50:12,47.2,00:10:00,00:00:00,0,4
09-Mar-2020 16:00:12,47.15,00:10:00,00:00:00,0,4
09-Mar-2020 16:10:12,47.17,00:10:00,00:00:00,0,4
09-Mar-2020 16:20:12,47.21,00:10:00,00:00:00,0,4
09-Mar-2020 16:30:12,47.22,00:10:00,00:00:00,0,4
09-Mar-2020 16:40:12,47.2,00:10:00,00:00:00,0,4
09-Mar-2020 16:50:12,47.24,00:10:00,00:00:00,0,4
09-Mar-2020 17:00:12,47.31,00:10:00,00:00:00,0,4
09-Mar-2020 17:10:12,47.24,00:10:00,00:00:00,0,4
09-Mar-2020 17:20:12,47.24,00:10:00,00:00:00,0,4
09-Mar-2020 17:30:12,47.28,00:10:00,00:00:00,0,4
09-Mar-2020 17:40:12,47.29,00:10:00,00:00:00,0,4
09-Mar-2020 17:50:12,47.26,00:10:00,00:00:00,0,4
09-Mar-2020 18:00:12,47.28,00:10:00,00:00:00,0,4
09-Mar-2020 18:10:12,47.24,00:10:00,00:00:00,0,4
09-Mar-2020 18:20:12,47.3,00:10:00,00:00:00,0,4
09-Mar-2020 18:30:12,47.37,00:10:00,00:00:00,0,4
09-Mar-2020 18:40:12,47.44,00:10:00,00:00:00,0,4
09-Mar-2020 18:50:12,47.48,00:10:00,00:00:00,0,4
09-Mar-2020 19:00:12,47.52,00:10:00,00:00:00,0,4
09-Mar-2020 19:10:12,47.47,00:10:00,00:00:00,0,4
09-Mar-2020 19:20:12,47.55,00:10:00,00:00:00,0,4
09-Mar-2020 19:30:12,47.64,00:10:00,00:00:00,0,4
09-Mar-2020 19:40:12,47.63,00:10:00,00:00:00,0,4
09-Mar-2020 19:50:12,47.6,00:10:00,00:00:00,0,4
09-Mar-2020 20:00:12,47.57,00:10:00,00:00:00,0,4
09-Mar-2020 20:10:12,47.58,00:10:00,00:00:00,0,4
09-Mar-2020 20:20:12,47.57,00:10:00,00:00:00,0,4
09-Mar-2020 20:30:12,47.71,00:10:00,00:00:00,0,4
09-Mar-2020 20:40:12,47.76,00:10:00,00:00:00,0,4
09-Mar-2020 20:50:12,47.89,00:10:00,00:00:00,0,4
09-Mar-2020 21:00:12,47.99,00:10:00,00:00:00,0,4
09-Mar-2020 21:10:12,47.97,00:10:00,00:00:00,0,4
09-Mar-2020 21:20:12,47.97,00:10:00,00:00:00,0,4
09-Mar-2020 21:30:12,47.95,00:10:00,00:00:00,0,4
09-Mar-2020 21:40:12,47.96,00:10:00,00:00:00,0,4
09-Mar-2020 21:50:12,48.02,00:10:00,00:00:00,0,4
09-Mar-2020 22:00:12,48.03,00:10:00,00:00:00,0,4
09-Mar-2020 22:10:12,48.15,00:10:00,00:00:00,0,4
09-Mar-2020 22:20:12,48.09,00:10:00,00:00:00,0,4
09-Mar-2020 22:30:12,48.19,00:10:00,00:00:00,0,4
09-Mar-2020 22:40:12,48.2,00:10:00,00:00:00,0,4
09-Mar-2020 22:50:12,48.17,00:10:00,00:00:00,0,4
09-Mar-2020 23:00:12,48.2,00:10:00,00:00:00,0,4
09-Mar-2020 23:10:12,48.29,00:10:00,00:00:00,0,4
09-Mar-2020 23:20:12,48.31,00:10:00,00:00:00,0,4
09-Mar-2020 23:30:12,48.35,00:10:00,00:00:00,0,4
09-Mar-2020 23:40:12,48.35,00:10:00,00:00:00,0,4
09-Mar-2020 23:50:12,48.43,00:10:00,00:00:00,0,4
10-Mar-2020 00:00:12,48.52,00:10:00,00:00:00,0,4
10-Mar-2020 00:10:12,48.56,00:10:00,00:00:00,0,4
10-Mar-2020 00:20:12,48.71,00:10:00,00:00:00,0,4
10-Mar-2020 00:30:12,48.81,00:10:00,00:00:00,0,4
10-Mar-2020 00:40:12,48.82,00:10:00,00:00:00,0,4
10-Mar-2020 00:50:12,48.89,00:10:00,00:00:00,0,4
10-Mar-2020 01:00:12,48.94,00:10:00,00:00:00,0,4
10-Mar-2020 01:10:12,48.97,00:10:00,00:00:00,0,4
10-Mar-2020 01:20:12,49.02,00:10:00,00:00:00,0,4
10-Mar-2020 01:30:12,49.04,00:10:00,00:00:00,0,4
10-Mar-2020 01:40:12,49.11,00:10:00,00:00:00,0,4
10-Mar-2020 01:50:12,49.14,00:10:00,00:00:00,0,4
10-Mar-2020 02:00:12,49.08,00:10:00,00:00:00,0,4
10-Mar-2020 02:10:12,49.13,00:10:00,00:00:00,0,4
10-Mar-2020 02:20:12,49.17,00:10:00,00:00:00,0,4
10-Mar-2020 02:30:12,49.14,00:10:00,00:00:00,0,4
10-Mar-2020 02:40:12,48.59,00:10:00,00:00:00,0,4
10-Mar-2020 02:50:12,48.56,00:10:00,00:00:00,0,4
10-Mar-2020 03:00:12,48.45,00:10:00,00:00:00,0,4
10-Mar-2020 03:10:12,48.45,00:10:00,00:00:00,0,4
10-Mar-2020 03:20:12,48.42,00:10:00,00:00:00,0,4
10-Mar-2020 03:30:12,48.34,00:10:00,00:00:00,0,4
10-Mar-2020 03:40:12,48.36,00:10:00,00:00:00,0,4
10-Mar-2020 03:50:12,48.31,00:10:00,00:00:00,0,4
10-Mar-2020 04:00:12,48.37,00:10:00,00:00:00,0,4
10-Mar-2020 04:10:12,48.36,00:10:00,00:00:00,0,4
10-Mar-2020 04:20:12,48.37,00:10:00,00:00:00,0,4
10-Mar-2020 04:30:12,48.41,00:10:00,00:00:00,0,4
10-Mar-2020 04:40:12,48.41,00:10:00,00:00:00,0,4
10-Mar-2020 04:50:12,48.42,00:10:00,00:00:00,0,4
10-Mar-2020 05:00:12,48.44,00:10:00,00:00:00,0,4
10-Mar-2020 05:10:12,48.41,00:10:00,00:00:00,0,4
10-Mar-2020 05:20:12,48.41,00:10:00,00:00:00,0,4
10-Mar-2020 05:30:12,48.44,00:10:00,00:00:00,0,4
10-Mar-2020 05:40:12,48.47,00:10:00,00:00:00,0,4
10-Mar-2020 05:50:12,48.48,00:10:00,00:00:00,0,4
10-Mar-2020 06:00:12,48.52,00:10:00,00:00:00,0,4
10-Mar-2020 06:10:12,48.52,00:10:00,00:00:00,0,4
10-Mar-2020 06:20:12,47.08,00:10:00,00:00:00,0,4
10-Mar-2020 06:30:12,47.42,00:10:00,00:00:00,0,4
10-Mar-2020 06:40:12,47.8,00:10:00,00:00:00,0,4
10-Mar-2020 06:50:12,47.83,00:10:00,00:00:00,0,4
10-Mar-2020 07:00:12,47.82,00:10:00,00:00:00,0,4
10-Mar-2020 07:10:12,47.69,00:10:00,00:00:00,0,4
10-Mar-2020 07:20:12,47.55,00:10:00,00:00:00,0,4
10-Mar-2020 07:30:12,47.43,00:10:00,00:00:00,0,4
10-Mar-2020 07:40:12,47.36,00:10:00,00:00:00,0,4
10-Mar-2020 07:50:12,47.33,00:10:00,00:00:00,0,4
10-Mar-2020 08:00:12,47.25,00:10:00,00:00:00,0,4
10-Mar-2020 08:10:12,47.15,00:10:00,00:00:00,0,4
10-Mar-2020 08:20:12,47.1,00:10:00,00:00:00,0,4
10-Mar-2020 08:30:12,47.08,00:10:00,00:00:00,0,4
10-Mar-2020 08:40:12,47.08,00:10:00,00:00:00,0,4
10-Mar-2020 08:50:12,47.02,00:10:00,00:00:00,0,4
10-Mar-2020 09:00:12,47.03,00:10:00,00:00:00,0,4
10-Mar-2020 09:10:12,47.01,00:10:00,00:00:00,0,4
10-Mar-2020 09:20:12,46.98,00:10:00,00:00:00,0,4
10-Mar-2020 09:30:12,47.07,00:10:00,00:00:00,0,4
10-Mar-2020 09:40:12,46.96,00:10:00,00:00:00,0,4
10-Mar-2020 09:50:12,46.63,00:10:00,00:00:00,0,4
10-Mar-2020 10:00:12,46.45,00:10:00,00:00:00,0,4
10-Mar-2020 10:10:12,46.53,00:10:00,00:00:00,0,4
10-Mar-2020 10:20:12,46.6,00:10:00,00:00:00,0,4
10-Mar-2020 10:30:12,46.43,00:10:00,00:00:00,0,4
10-Mar-2020 10:40:12,46.36,00:10:00,00:00:00,0,4
10-Mar-2020 10:50:12,46.33,00:10:00,00:00:00,0,4
10-Mar-2020 11:00:12,46.32,00:10:00,00:00:00,0,4
10-Mar-2020 11:10:12,46.28,00:10:00,00:00:00,0,4
10-Mar-2020 11:20:12,46.4,00:10:00,00:00:00,0,4
10-Mar-2020 11:30:12,46.65,00:10:00,00:00:00,0,4
10-Mar-2020 11:40:12,46.81,00:10:00,00:00:00,0,4
10-Mar-2020 11:50:12,46.94,00:10:00,00:00:00,0,4
10-Mar-2020 12:00:12,47.07,00:10:00,00:00:00,0,4
10-Mar-2020 12:10:12,47.22,00:10:00,00:00:00,0,4
10-Mar-2020 12:20:12,47.27,00:10:00,00:00:00,0,4
10-Mar-2020 12:30:12,47.54,00:10:00,00:00:00,0,4
10-Mar-2020 12:40:12,47.8,00:10:00,00:00:00,0,4
10-Mar-2020 12:50:12,47.83,00:10:00,00:00:00,0,4
10-Mar-2020 13:00:12,47.88,00:10:00,00:00:00,0,4
10-Mar-2020 13:10:12,48,00:10:00,00:00:00,0,4
10-Mar-2020 13:20:12,48.19,00:10:00,00:00:00,0,4
10-Mar-2020 13:30:12,48.29,00:10:00,00:00:00,0,4
10-Mar-2020 13:40:12,48.45,00:10:00,00:00:00,0,4
10-Mar-2020 13:50:12,48.55,00:10:00,00:00:00,0,4
10-Mar-2020 14:00:12,47.2,00:10:00,00:00:00,0,4
10-Mar-2020 14:10:12,45.36,00:10:00,00:00:00,0,4
10-Mar-2020 14:20:12,46.17,00:10:00,00:00:00,0,4
10-Mar-2020 14:30:12,46.57,00:10:00,00:00:00,0,4
10-Mar-2020 14:40:12,46.81,00:10:00,00:00:00,0,4
10-Mar-2020 14:50:12,46.91,00:10:00,00:00:00,0,4
10-Mar-2020 15:00:12,46.69,00:10:00,00:00:00,0,4
10-Mar-2020 15:10:12,46.82,00:10:00,00:00:00,0,4
10-Mar-2020 15:20:12,47.13,00:10:00,00:00:00,0,4
10-Mar-2020 15:30:12,47.26,00:10:00,00:00:00,0,4
10-Mar-2020 15:40:12,47.49,00:10:00,00:00:00,0,4
10-Mar-2020 15:50:12,47.65,00:10:00,00:00:00,0,4
10-Mar-2020 16:00:12,47.8,00:10:00,00:00:00,0,4
10-Mar-2020 16:10:12,47.9,00:10:00,00:00:00,0,4
10-Mar-2020 16:20:12,48.09,00:10:00,00:00:00,0,4
10-Mar-2020 16:30:12,48.22,00:10:00,00:00:00,0,4
10-Mar-2020 16:40:12,48.41,00:10:00,00:00:00,0,4
10-Mar-2020 16:50:12,48.55,00:10:00,00:00:00,0,4
10-Mar-2020 17:00:12,48.69,00:10:00,00:00:00,0,4
10-Mar-2020 17:10:12,48.77,00:10:00,00:00:00,0,4
10-Mar-2020 17:20:12,48.86,00:10:00,00:00:00,0,4
10-Mar-2020 17:30:12,49.06,00:10:00,00:00:00,0,4
10-Mar-2020 17:40:12,49.11,00:10:00,00:00:00,0,4
10-Mar-2020 17:50:12,49.11,00:10:00,00:00:00,0,4
10-Mar-2020 18:00:12,49.16,00:10:00,00:00:00,0,4
10-Mar-2020 18:10:12,49.25,00:10:00,00:00:00,0,4
10-Mar-2020 18:20:12,49.13,00:10:00,00:00:00,0,4
10-Mar-2020 18:30:12,48.98,00:10:00,00:00:00,0,4
10-Mar-2020 18:40:12,49.2,00:10:00,00:00:00,0,4
10-Mar-2020 18:50:12,49.27,00:10:00,00:00:00,0,4
10-Mar-2020 19:00:12,49.09,00:10:00,00:00:00,0,4
10-Mar-2020 19:10:12,49.02,00:10:00,00:00:00,0,4
10-Mar-2020 19:20:12,48.92,00:10:00,00:00:00,0,4
10-Mar-2020 19:30:12,48.92,00:10:00,00:00:00,0,4
10-Mar-2020 19:40:12,48.88,00:10:00,00:00:00,0,4
10-Mar-2020 19:50:12,48.83,00:10:00,00:00:00,0,4
10-Mar-2020 20:00:12,48.82,00:10:00,00:00:00,0,4
10-Mar-2020 20:10:12,48.8,00:10:00,00:00:00,0,4
10-Mar-2020 20:20:12,48.76,00:10:00,00:00:00,0,4
10-Mar-2020 20:30:12,48.78,00:10:00,00:00:00,0,4
10-Mar-2020 20:40:12,49.25,00:10:00,00:00:00,0,4
10-Mar-2020 20:50:12,49.79,00:10:00,00:00:00,0,4
10-Mar-2020 21:00:12,49.71,00:10:00,00:00:00,0,4
10-Mar-2020 21:10:12,49.51,00:10:00,00:00:00,0,4
10-Mar-2020 21:20:12,49.52,00:10:00,00:00:00,0,4
10-Mar-2020 21:30:12,49.36,00:10:00,00:00:00,0,4
10-Mar-2020 21:40:12,49.2,00:10:00,00:00:00,0,4
10-Mar-2020 21:50:12,49.09,00:10:00,00:00:00,0,4
10-Mar-2020 22:00:12,49.06,00:10:00,00:00:00,0,4
10-Mar-2020 22:10:12,49,00:10:00,00:00:00,0,4
10-Mar-2020 22:20:12,48.94,00:10:00,00:00:00,0,4
10-Mar-2020 22:30:12,48.9,00:10:00,00:00:00,0,4
10-Mar-2020 22:40:12,48.93,00:10:00,00:00:00,0,4
10-Mar-2020 22:50:12,48.96,00:10:00,00:00:00,0,4
10-Mar-2020 23:00:12,48.97,00:10:00,00:00:00,0,4
10-Mar-2020 23:10:12,49.02,00:10:00,00:00:00,0,4
10-Mar-2020 23:20:12,48.98,00:10:00,00:00:00,0,4
10-Mar-2020 23:30:12,49.11,00:10:00,00:00:00,0,4
10-Mar-2020 23:40:12,49.17,00:10:00,00:00:00,0,4
10-Mar-2020 23:50:12,49.18,00:10:00,00:00:00,0,4
11-Mar-2020 00:00:12,49.17,00:10:00,00:00:00,0,4
11-Mar-2020 00:10:12,49.19,00:10:00,00:00:00,0,4
11-Mar-2020 00:20:12,49.19,00:10:00,00:00:00,0,4
11-Mar-2020 00:30:12,49.16,00:10:00,00:00:00,0,4
11-Mar-2020 00:40:12,49.09,00:10:00,00:00:00,0,4
11-Mar-2020 00:50:12,48.98,00:10:00,00:00:00,0,4
11-Mar-2020 01:00:12,48.78,00:10:00,00:00:00,0,4
11-Mar-2020 01:10:12,48.52,00:10:00,00:00:00,0,4
11-Mar-2020 01:20:12,48.3,00:10:00,00:00:00,0,4
11-Mar-2020 01:30:12,48.12,00:10:00,00:00:00,0,4
11-Mar-2020 01:40:12,47.93,00:10:00,00:00:00,0,4
11-Mar-2020 01:50:12,47.87,00:10:00,00:00:00,0,4
11-Mar-2020 02:00:12,47.79,00:10:00,00:00:00,0,4
11-Mar-2020 02:10:12,47.64,00:10:00,00:00:00,0,4
11-Mar-2020 02:20:12,47.74,00:10:00,00:00:00,0,4
11-Mar-2020 02:30:12,47.68,00:10:00,00:00:00,0,4
11-Mar-2020 02:40:12,47.58,00:10:00,00:00:00,0,4
11-Mar-2020 02:50:12,47.44,00:10:00,00:00:00,0,4
11-Mar-2020 03:00:12,47.29,00:10:00,00:00:00,0,4
11-Mar-2020 03:10:12,47.14,00:10:00,00:00:00,0,4
11-Mar-2020 03:20:12,47.07,00:10:00,00:00:00,0,4
11-Mar-2020 03:30:12,46.91,00:10:00,00:00:00,0,4
11-Mar-2020 03:40:12,46.88,00:10:00,00:00:00,0,4
11-Mar-2020 03:50:12,46.78,00:10:00,00:00:00,0,4
11-Mar-2020 04:00:12,46.69,00:10:00,00:00:00,0,4
11-Mar-2020 04:10:12,46.61,00:10:00,00:00:00,0,4
11-Mar-2020 04:20:12,46.59,00:10:00,00:00:00,0,4
11-Mar-2020 04:30:12,46.54,00:10:00,00:00:00,0,4
11-Mar-2020 04:40:12,46.56,00:10:00,00:00:00,0,4
11-Mar-2020 04:50:12,46.56,00:10:00,00:00:00,0,4
11-Mar-2020 05:00:12,46.51,00:10:00,00:00:00,0,4
11-Mar-2020 05:10:12,46.43,00:10:00,00:00:00,0,4
11-Mar-2020 05:20:12,46.32,00:10:00,00:00:00,0,4
11-Mar-2020 05:30:12,46.29,00:10:00,00:00:00,0,4
11-Mar-2020 05:40:12,46.24,00:10:00,00:00:00,0,4
11-Mar-2020 05:50:12,46.23,00:10:00,00:00:00,0,4
11-Mar-2020 06:00:12,46.19,00:10:00,00:00:00,0,4
11-Mar-2020 06:10:12,46.39,00:10:00,00:00:00,0,4
11-Mar-2020 06:20:12,46.54,00:10:00,00:00:00,0,4
11-Mar-2020 06:30:12,46.67,00:10:00,00:00:00,0,4
11-Mar-2020 06:40:12,46.75,00:10:00,00:00:00,0,4
11-Mar-2020 06:50:12,46.79,00:10:00,00:00:00,0,4
11-Mar-2020 07:00:12,46.91,00:10:00,00:00:00,0,4
11-Mar-2020 07:10:12,46.93,00:10:00,00:00:00,0,4
11-Mar-2020 07:20:12,46.61,00:10:00,00:00:00,0,4
11-Mar-2020 07:30:12,46.29,00:10:00,00:00:00,0,4
11-Mar-2020 07:40:12,46.23,00:10:00,00:00:00,0,4
11-Mar-2020 07:50:12,46.22,00:10:00,00:00:00,0,4
11-Mar-2020 08:00:12,46.18,00:10:00,00:00:00,0,4
11-Mar-2020 08:10:12,46.18,00:10:00,00:00:00,0,4
11-Mar-2020 08:20:12,46.18,00:10:00,00:00:00,0,4
11-Mar-2020 08:30:12,46.3,00:10:00,00:00:00,0,4
11-Mar-2020 08:40:12,46.3,00:10:00,00:00:00,0,4
11-Mar-2020 08:50:12,46.32,00:10:00,00:00:00,0,4
11-Mar-2020 09:00:12,46.32,00:10:00,00:00:00,0,4
11-Mar-2020 09:10:12,46.33,00:10:00,00:00:00,0,4
11-Mar-2020 09:20:12,46.35,00:10:00,00:00:00,0,4
11-Mar-2020 09:30:12,46.52,00:10:00,00:00:00,0,4
11-Mar-2020 09:40:12,46.58,00:10:00,00:00:00,0,4
11-Mar-2020 09:50:12,46.67,00:10:00,00:00:00,0,4
11-Mar-2020 10:00:12,46.77,00:10:00,00:00:00,0,4
11-Mar-2020 10:10:12,46.72,00:10:00,00:00:00,0,4
11-Mar-2020 10:20:12,46.69,00:10:00,00:00:00,0,4
11-Mar-2020 10:30:12,46.77,00:10:00,00:00:00,0,4
11-Mar-2020 10:40:12,46.92,00:10:00,00:00:00,0,4
11-Mar-2020 10:50:12,46.95,00:10:00,00:00:00,0,4
11-Mar-2020 11:00:12,47.06,00:10:00,00:00:00,0,4
11-Mar-2020 11:10:12,47.15,00:10:00,00:00:00,0,4
11-Mar-2020 11:20:12,47.21,00:10:00,00:00:00,0,4
11-Mar-2020 11:30:12,47.28,00:10:00,00:00:00,0,4
11-Mar-2020 11:40:12,47.28,00:10:00,00:00:00,0,4
11-Mar-2020 11:50:12,47.44,00:10:00,00:00:00,0,4
11-Mar-2020 12:00:12,47.44,00:10:00,00:00:00,0,4
11-Mar-2020 12:10:12,47.46,00:10:00,00:00:00,0,4
11-Mar-2020 12:20:12,47.51,00:10:00,00:00:00,0,4
11-Mar-2020 12:30:12,47.57,00:10:00,00:00:00,0,4
11-Mar-2020 12:40:12,47.55,00:10:00,00:00:00,0,4
11-Mar-2020 12:50:12,47.55,00:10:00,00:00:00,0,4
11-Mar-2020 13:00:12,47.61,00:10:00,00:00:00,0,4
11-Mar-2020 13:10:12,47.58,00:10:00,00:00:00,0,4
11-Mar-2020 13:20:12,47.57,00:10:00,00:00:00,0,4
11-Mar-2020 13:30:12,47.51,00:10:00,00:00:00,0,4
11-Mar-2020 13:40:12,47.55,00:10:00,00:00:00,0,4
11-Mar-2020 13:50:12,47.6,00:10:00,00:00:00,0,4
11-Mar-2020 14:00:12,47.6,00:10:00,00:00:00,0,4
11-Mar-2020 14:10:12,47.69,00:10:00,00:00:00,0,4
11-Mar-2020 14:20:12,47.79,00:10:00,00:00:00,0,4
11-Mar-2020 14:30:12,47.81,00:10:00,00:00:00,0,4
11-Mar-2020 14:40:12,47.91,00:10:00,00:00:00,0,4
11-Mar-2020 14:50:12,48.03,00:10:00,00:00:00,0,4
11-Mar-2020 15:00:12,47.21,00:10:00,00:00:00,0,4
11-Mar-2020 15:10:12,48.23,00:10:00,00:00:00,0,4
11-Mar-2020 15:20:12,48.34,00:10:00,00:00:00,0,4
11-Mar-2020 15:30:12,48.2,00:10:00,00:00:00,0,4
11-Mar-2020 15:40:12,48.18,00:10:00,00:00:00,0,4
11-Mar-2020 15:50:12,48.15,00:10:00,00:00:00,0,4
11-Mar-2020 16:00:12,48.14,00:10:00,00:00:00,0,4
11-Mar-2020 16:10:12,48.1,00:10:00,00:00:00,0,4
11-Mar-2020 17:00:12,47.98,00:50:00,00:40:00,1,5
11-Mar-2020 17:10:12,47.94,00:10:00,-00:40:00,1,6
11-Mar-2020 17:20:12,47.9,00:10:00,00:00:00,0,6
11-Mar-2020 17:30:12,47.9,00:10:00,00:00:00,0,6
11-Mar-2020 17:40:12,47.88,00:10:00,00:00:00,0,6
11-Mar-2020 17:50:12,47.84,00:10:00,00:00:00,0,6
11-Mar-2020 18:00:12,47.87,00:10:00,00:00:00,0,6
11-Mar-2020 18:10:12,47.88,00:10:00,00:00:00,0,6
11-Mar-2020 18:20:12,47.91,00:10:00,00:00:00,0,6
11-Mar-2020 18:30:12,47.93,00:10:00,00:00:00,0,6
11-Mar-2020 18:40:12,47.87,00:10:00,00:00:00,0,6
11-Mar-2020 18:50:12,47.85,00:10:00,00:00:00,0,6
11-Mar-2020 19:00:12,47.86,00:10:00,00:00:00,0,6
11-Mar-2020 19:10:12,47.91,00:10:00,00:00:00,0,6
11-Mar-2020 19:20:12,47.97,00:10:00,00:00:00,0,6
11-Mar-2020 19:30:12,48.06,00:10:00,00:00:00,0,6
11-Mar-2020 19:40:12,47.94,00:10:00,00:00:00,0,6
11-Mar-2020 19:50:12,48,00:10:00,00:00:00,0,6
11-Mar-2020 20:00:12,48,00:10:00,00:00:00,0,6
11-Mar-2020 20:10:12,48.08,00:10:00,00:00:00,0,6
11-Mar-2020 20:20:12,48.17,00:10:00,00:00:00,0,6
11-Mar-2020 20:30:12,48.25,00:10:00,00:00:00,0,6
11-Mar-2020 20:40:12,48.33,00:10:00,00:00:00,0,6
11-Mar-2020 20:50:12,48.31,00:10:00,00:00:00,0,6
11-Mar-2020 21:00:12,48.33,00:10:00,00:00:00,0,6
11-Mar-2020 21:10:12,48.4,00:10:00,00:00:00,0,6
11-Mar-2020 21:20:12,48.49,00:10:00,00:00:00,0,6
11-Mar-2020 21:30:12,48.54,00:10:00,00:00:00,0,6
11-Mar-2020 21:40:12,48.56,00:10:00,00:00:00,0,6
11-Mar-2020 21:50:12,48.49,00:10:00,00:00:00,0,6
11-Mar-2020 22:00:12,48.46,00:10:00,00:00:00,0,6
11-Mar-2020 22:10:12,48.52,00:10:00,00:00:00,0,6
11-Mar-2020 22:20:12,48.41,00:10:00,00:00:00,0,6
11-Mar-2020 22:30:12,48.39,00:10:00,00:00:00,0,6
11-Mar-2020 22:40:12,48.42,00:10:00,00:00:00,0,6
11-Mar-2020 22:50:12,48.49,00:10:00,00:00:00,0,6
11-Mar-2020 23:00:12,48.6,00:10:00,00:00:00,0,6
11-Mar-2020 23:10:12,48.69,00:10:00,00:00:00,0,6
11-Mar-2020 23:20:12,48.72,00:10:00,00:00:00,0,6
11-Mar-2020 23:30:12,48.79,00:10:00,00:00:00,0,6
11-Mar-2020 23:40:12,48.83,00:10:00,00:00:00,0,6
11-Mar-2020 23:50:12,48.84,00:10:00,00:00:00,0,6
12-Mar-2020 00:00:12,48.89,00:10:00,00:00:00,0,6
12-Mar-2020 00:10:12,48.93,00:10:00,00:00:00,0,6
12-Mar-2020 00:20:12,49,00:10:00,00:00:00,0,6
12-Mar-2020 00:30:12,49.08,00:10:00,00:00:00,0,6
12-Mar-2020 00:40:12,49.16,00:10:00,00:00:00,0,6
12-Mar-2020 00:50:12,49.19,00:10:00,00:00:00,0,6
12-Mar-2020 01:00:12,49.31,00:10:00,00:00:00,0,6
12-Mar-2020 01:10:12,49.39,00:10:00,00:00:00,0,6
12-Mar-2020 01:20:12,49.42,00:10:00,00:00:00,0,6
12-Mar-2020 01:30:12,49.46,00:10:00,00:00:00,0,6
12-Mar-2020 01:40:12,47.97,00:10:00,00:00:00,0,6
12-Mar-2020 01:50:12,49.84,00:10:00,00:00:00,0,6
12-Mar-2020 02:00:12,49.47,00:10:00,00:00:00,0,6
12-Mar-2020 02:10:12,49.1,00:10:00,00:00:00,0,6
12-Mar-2020 02:20:12,48.81,00:10:00,00:00:00,0,6
12-Mar-2020 02:30:12,48.66,00:10:00,00:00:00,0,6
12-Mar-2020 02:40:12,48.56,00:10:00,00:00:00,0,6
12-Mar-2020 02:50:12,48.43,00:10:00,00:00:00,0,6
12-Mar-2020 03:00:12,48.32,00:10:00,00:00:00,0,6
12-Mar-2020 03:10:12,48.28,00:10:00,00:00:00,0,6
12-Mar-2020 03:20:12,48.26,00:10:00,00:00:00,0,6
12-Mar-2020 03:30:12,48.19,00:10:00,00:00:00,0,6
12-Mar-2020 03:40:12,48.16,00:10:00,00:00:00,0,6
12-Mar-2020 03:50:12,48.08,00:10:00,00:00:00,0,6
12-Mar-2020 04:00:12,48.06,00:10:00,00:00:00,0,6
12-Mar-2020 04:10:12,48.03,00:10:00,00:00:00,0,6
12-Mar-2020 04:20:12,47.99,00:10:00,00:00:00,0,6
12-Mar-2020 04:30:12,47.95,00:10:00,00:00:00,0,6
12-Mar-2020 04:40:12,47.92,00:10:00,00:00:00,0,6
12-Mar-2020 04:50:12,47.91,00:10:00,00:00:00,0,6
12-Mar-2020 05:00:12,47.86,00:10:00,00:00:00,0,6
12-Mar-2020 05:10:12,47.87,00:10:00,00:00:00,0,6
12-Mar-2020 05:20:12,47.81,00:10:00,00:00:00,0,6
12-Mar-2020 05:30:12,47.82,00:10:00,00:00:00,0,6
12-Mar-2020 05:40:12,47.81,00:10:00,00:00:00,0,6
12-Mar-2020 05:50:12,47.85,00:10:00,00:00:00,0,6
12-Mar-2020 06:00:12,46.8,00:10:00,00:00:00,0,6
12-Mar-2020 06:10:12,47.23,00:10:00,00:00:00,0,6
12-Mar-2020 06:20:12,47.56,00:10:00,00:00:00,0,6
12-Mar-2020 06:30:12,47.89,00:10:00,00:00:00,0,6
12-Mar-2020 06:40:12,47.99,00:10:00,00:00:00,0,6
12-Mar-2020 06:50:12,48.19,00:10:00,00:00:00,0,6
