Time,Value,Diff_1,Diff_2,Good,CUMSUM
16-Mar-2020 19:24:50,23.74,00:00:00,-24:00:00,1,1
16-Mar-2020 19:25:01,23.67,00:00:11,00:00:11,1,2
16-Mar-2020 19:25:11,23.55,00:00:10,-00:00:01,1,3
16-Mar-2020 19:25:22,23.55,00:00:11,00:00:01,1,4
16-Mar-2020 19:25:32,23.47,00:00:10,-00:00:01,1,5
16-Mar-2020 19:25:43,23.42,00:00:11,00:00:01,1,6
16-Mar-2020 19:25:54,23.42,00:00:11,00:00:00,0,6
16-Mar-2020 19:26:22,23.39,00:00:28,00:00:17,1,7
16-Mar-2020 19:26:35,23.36,00:00:13,-00:00:15,1,8
16-Mar-2020 19:26:47,23.35,00:00:12,-00:00:01,1,9
16-Mar-2020 19:26:58,23.35,00:00:11,-00:00:01,1,10
16-Mar-2020 19:27:08,23.35,00:00:10,-00:00:01,1,11
16-Mar-2020 19:27:19,23.33,00:00:11,00:00:01,1,12
16-Mar-2020 19:28:07,23.33,00:00:48,00:00:37,1,13
16-Mar-2020 19:28:49,23.33,00:00:42,-00:00:06,1,14
16-Mar-2020 19:28:59,23.32,00:00:10,-00:00:32,1,15
16-Mar-2020 19:29:09,23.32,00:00:10,00:00:00,0,15
16-Mar-2020 19:29:19,23.32,00:00:10,00:00:00,0,15
16-Mar-2020 19:29:29,23.32,00:00:10,00:00:00,0,15
16-Mar-2020 19:29:39,23.31,00:00:10,00:00:00,0,15
16-Mar-2020 19:29:49,23.32,00:00:10,00:00:00,0,15
16-Mar-2020 19:29:59,23.31,00:00:10,00:00:00,0,15
16-Mar-2020 19:30:09,23.31,00:00:10,00:00:00,0,15
16-Mar-2020 19:30:19,23.31,00:00:10,00:00:00,0,15
16-Mar-2020 19:30:29,23.31,00:00:10,00:00:00,0,15
16-Mar-2020 19:30:39,23.32,00:00:10,00:00:00,0,15
16-Mar-2020 19:30:49,23.33,00:00:10,00:00:00,0,15
16-Mar-2020 19:30:59,23.36,00:00:10,00:00:00,0,15
16-Mar-2020 19:31:09,23.39,00:00:10,00:00:00,0,15
16-Mar-2020 19:31:19,23.39,00:00:10,00:00:00,0,15
16-Mar-2020 19:31:29,23.39,00:00:10,00:00:00,0,15
16-Mar-2020 19:31:39,23.42,00:00:10,00:00:00,0,15
16-Mar-2020 19:31:49,23.4,00:00:10,00:00:00,0,15
16-Mar-2020 19:31:59,23.46,00:00:10,00:00:00,0,15
16-Mar-2020 19:32:09,23.32,00:00:10,00:00:00,0,15
16-Mar-2020 19:32:19,23.15,00:00:10,00:00:00,0,15
16-Mar-2020 19:32:29,23.01,00:00:10,00:00:00,0,15
16-Mar-2020 19:32:39,22.94,00:00:10,00:00:00,0,15
16-Mar-2020 19:32:49,22.86,00:00:10,00:00:00,0,15
16-Mar-2020 19:32:59,22.79,00:00:10,00:00:00,0,15
16-Mar-2020 19:33:09,22.72,00:00:10,00:00:00,0,15
16-Mar-2020 19:33:19,3.92,00:00:10,00:00:00,0,15
16-Mar-2020 19:33:29,1.46,00:00:10,00:00:00,0,15
16-Mar-2020 19:33:39,1.31,00:00:10,00:00:00,0,15
16-Mar-2020 19:33:49,1.23,00:00:10,00:00:00,0,15
16-Mar-2020 19:33:59,0.99,00:00:10,00:00:00,0,15
16-Mar-2020 19:34:09,1.05,00:00:10,00:00:00,0,15
16-Mar-2020 19:34:19,1.09,00:00:10,00:00:00,0,15
16-Mar-2020 19:34:29,1.1,00:00:10,00:00:00,0,15
16-Mar-2020 19:34:39,1.18,00:00:10,00:00:00,0,15
16-Mar-2020 19:34:49,1.19,00:00:10,00:00:00,0,15
16-Mar-2020 19:34:59,1.23,00:00:10,00:00:00,0,15
16-Mar-2020 19:35:09,1.21,00:00:10,00:00:00,0,15
16-Mar-2020 19:35:19,1.25,00:00:10,00:00:00,0,15
16-Mar-2020 19:35:29,1.22,00:00:10,00:00:00,0,15
16-Mar-2020 19:35:39,1.22,00:00:10,00:00:00,0,15
16-Mar-2020 19:35:49,1.19,00:00:10,00:00:00,0,15
16-Mar-2020 19:35:59,1.21,00:00:10,00:00:00,0,15
16-Mar-2020 19:36:09,1.19,00:00:10,00:00:00,0,15
16-Mar-2020 19:36:19,1.18,00:00:10,00:00:00,0,15
16-Mar-2020 19:36:29,1.19,00:00:10,00:00:00,0,15
16-Mar-2020 19:36:39,1.15,00:00:10,00:00:00,0,15
16-Mar-2020 19:36:49,1.12,00:00:10,00:00:00,0,15
16-Mar-2020 19:36:59,1.12,00:00:10,00:00:00,0,15
16-Mar-2020 19:37:09,1.12,00:00:10,00:00:00,0,15
16-Mar-2020 19:37:19,1.12,00:00:10,00:00:00,0,15
16-Mar-2020 19:37:29,1.1,00:00:10,00:00:00,0,15
16-Mar-2020 19:37:39,1.1,00:00:10,00:00:00,0,15
16-Mar-2020 19:37:49,1.06,00:00:10,00:00:00,0,15
16-Mar-2020 19:37:59,1.06,00:00:10,00:00:00,0,15
16-Mar-2020 19:38:09,1.05,00:00:10,00:00:00,0,15
16-Mar-2020 19:38:19,1.05,00:00:10,00:00:00,0,15
16-Mar-2020 19:38:29,1.03,00:00:10,00:00:00,0,15
16-Mar-2020 19:38:39,0.99,00:00:10,00:00:00,0,15
16-Mar-2020 19:38:49,1.02,00:00:10,00:00:00,0,15
16-Mar-2020 19:38:59,1,00:00:10,00:00:00,0,15
16-Mar-2020 19:39:09,0.99,00:00:10,00:00:00,0,15
16-Mar-2020 19:39:19,0.98,00:00:10,00:00:00,0,15
16-Mar-2020 19:39:29,0.96,00:00:10,00:00:00,0,15
16-Mar-2020 19:39:39,0.96,00:00:10,00:00:00,0,15
16-Mar-2020 19:39:49,0.95,00:00:10,00:00:00,0,15
16-Mar-2020 19:39:59,0.95,00:00:10,00:00:00,0,15
16-Mar-2020 19:40:09,0.92,00:00:10,00:00:00,0,15
16-Mar-2020 19:40:19,0.92,00:00:10,00:00:00,0,15
16-Mar-2020 19:40:29,0.92,00:00:10,00:00:00,0,15
16-Mar-2020 19:40:39,0.89,00:00:10,00:00:00,0,15
16-Mar-2020 19:40:49,0.88,00:00:10,00:00:00,0,15
16-Mar-2020 19:40:59,0.87,00:00:10,00:00:00,0,15
16-Mar-2020 19:41:09,0.87,00:00:10,00:00:00,0,15
16-Mar-2020 19:41:19,0.87,00:00:10,00:00:00,0,15
16-Mar-2020 19:41:29,0.84,00:00:10,00:00:00,0,15
16-Mar-2020 19:41:39,0.82,00:00:10,00:00:00,0,15
16-Mar-2020 19:41:49,0.82,00:00:10,00:00:00,0,15
16-Mar-2020 19:41:59,0.8,00:00:10,00:00:00,0,15
16-Mar-2020 19:42:09,0.82,00:00:10,00:00:00,0,15
16-Mar-2020 19:42:19,0.8,00:00:10,00:00:00,0,15
16-Mar-2020 19:42:29,0.8,00:00:10,00:00:00,0,15
16-Mar-2020 19:42:39,0.8,00:00:10,00:00:00,0,15
16-Mar-2020 19:42:49,0.78,00:00:10,00:00:00,0,15
16-Mar-2020 19:42:59,0.77,00:00:10,00:00:00,0,15
16-Mar-2020 19:43:09,0.75,00:00:10,00:00:00,0,15
16-Mar-2020 19:43:19,0.75,00:00:10,00:00:00,0,15
16-Mar-2020 19:43:29,0.74,00:00:10,00:00:00,0,15
16-Mar-2020 19:43:39,0.72,00:00:10,00:00:00,0,15
16-Mar-2020 19:43:49,0.71,00:00:10,00:00:00,0,15
16-Mar-2020 19:43:59,0.7,00:00:10,00:00:00,0,15
16-Mar-2020 19:44:09,0.68,00:00:10,00:00:00,0,15
16-Mar-2020 19:44:19,0.67,00:00:10,00:00:00,0,15
16-Mar-2020 19:44:29,0.7,00:00:10,00:00:00,0,15
16-Mar-2020 19:44:39,0.68,00:00:10,00:00:00,0,15
16-Mar-2020 19:44:49,0.67,00:00:10,00:00:00,0,15
16-Mar-2020 19:44:59,0.64,00:00:10,00:00:00,0,15
16-Mar-2020 19:45:09,0.63,00:00:10,00:00:00,0,15
16-Mar-2020 19:45:19,0.64,00:00:10,00:00:00,0,15
16-Mar-2020 19:45:29,0.65,00:00:10,00:00:00,0,15
16-Mar-2020 19:45:39,0.63,00:00:10,00:00:00,0,15
16-Mar-2020 19:45:49,0.61,00:00:10,00:00:00,0,15
16-Mar-2020 19:45:59,0.59,00:00:10,00:00:00,0,15
16-Mar-2020 19:46:09,0.61,00:00:10,00:00:00,0,15
16-Mar-2020 19:46:19,0.6,00:00:10,00:00:00,0,15
16-Mar-2020 19:46:29,0.57,00:00:10,00:00:00,0,15
16-Mar-2020 19:46:39,0.59,00:00:10,00:00:00,0,15
16-Mar-2020 19:46:49,0.56,00:00:10,00:00:00,0,15
16-Mar-2020 19:46:59,0.57,00:00:10,00:00:00,0,15
16-Mar-2020 19:47:09,0.56,00:00:10,00:00:00,0,15
16-Mar-2020 19:47:19,0.56,00:00:10,00:00:00,0,15
16-Mar-2020 19:47:29,0.54,00:00:10,00:00:00,0,15
16-Mar-2020 19:47:39,0.5,00:00:10,00:00:00,0,15
16-Mar-2020 19:47:49,0.53,00:00:10,00:00:00,0,15
16-Mar-2020 19:47:59,0.52,00:00:10,00:00:00,0,15
16-Mar-2020 19:48:09,0.5,00:00:10,00:00:00,0,15
16-Mar-2020 19:48:19,0.5,00:00:10,00:00:00,0,15
16-Mar-2020 19:48:29,0.5,00:00:10,00:00:00,0,15
16-Mar-2020 19:48:39,0.5,00:00:10,00:00:00,0,15
16-Mar-2020 19:48:49,0.47,00:00:10,00:00:00,0,15
16-Mar-2020 19:48:59,0.49,00:00:10,00:00:00,0,15
16-Mar-2020 19:49:09,0.47,00:00:10,00:00:00,0,15
16-Mar-2020 19:49:19,0.47,00:00:10,00:00:00,0,15
16-Mar-2020 19:49:29,0.45,00:00:10,00:00:00,0,15
16-Mar-2020 19:49:39,0.46,00:00:10,00:00:00,0,15
16-Mar-2020 19:49:49,0.47,00:00:10,00:00:00,0,15
16-Mar-2020 19:49:59,0.45,00:00:10,00:00:00,0,15
16-Mar-2020 19:50:09,0.46,00:00:10,00:00:00,0,15
16-Mar-2020 19:50:19,0.43,00:00:10,00:00:00,0,15
16-Mar-2020 19:50:29,0.4,00:00:10,00:00:00,0,15
16-Mar-2020 19:50:39,0.43,00:00:10,00:00:00,0,15
16-Mar-2020 19:50:49,0.4,00:00:10,00:00:00,0,15
16-Mar-2020 19:50:59,0.39,00:00:10,00:00:00,0,15
16-Mar-2020 19:51:09,0.43,00:00:10,00:00:00,0,15
16-Mar-2020 19:51:19,0.37,00:00:10,00:00:00,0,15
16-Mar-2020 19:51:29,0.42,00:00:10,00:00:00,0,15
16-Mar-2020 19:51:39,0.4,00:00:10,00:00:00,0,15
16-Mar-2020 19:51:49,0.4,00:00:10,00:00:00,0,15
16-Mar-2020 19:51:59,0.36,00:00:10,00:00:00,0,15
16-Mar-2020 19:52:09,0.39,00:00:10,00:00:00,0,15
16-Mar-2020 19:52:19,0.36,00:00:10,00:00:00,0,15
16-Mar-2020 19:52:29,0.39,00:00:10,00:00:00,0,15
16-Mar-2020 19:52:39,0.36,00:00:10,00:00:00,0,15
16-Mar-2020 19:52:49,0.35,00:00:10,00:00:00,0,15
16-Mar-2020 19:52:59,0.37,00:00:10,00:00:00,0,15
16-Mar-2020 19:53:09,0.35,00:00:10,00:00:00,0,15
16-Mar-2020 19:53:19,0.35,00:00:10,00:00:00,0,15
16-Mar-2020 19:53:29,0.33,00:00:10,00:00:00,0,15
16-Mar-2020 19:53:39,0.35,00:00:10,00:00:00,0,15
16-Mar-2020 19:53:49,0.36,00:00:10,00:00:00,0,15
16-Mar-2020 19:53:59,0.32,00:00:10,00:00:00,0,15
16-Mar-2020 19:54:09,0.32,00:00:10,00:00:00,0,15
16-Mar-2020 19:54:19,0.31,00:00:10,00:00:00,0,15
16-Mar-2020 19:54:29,0.29,00:00:10,00:00:00,0,15
16-Mar-2020 19:54:39,0.32,00:00:10,00:00:00,0,15
16-Mar-2020 19:54:49,0.31,00:00:10,00:00:00,0,15
16-Mar-2020 19:54:59,0.29,00:00:10,00:00:00,0,15
16-Mar-2020 19:55:09,0.31,00:00:10,00:00:00,0,15
16-Mar-2020 19:55:19,0.31,00:00:10,00:00:00,0,15
16-Mar-2020 19:55:29,0.29,00:00:10,00:00:00,0,15
16-Mar-2020 19:55:39,0.29,00:00:10,00:00:00,0,15
16-Mar-2020 19:55:49,0.29,00:00:10,00:00:00,0,15
16-Mar-2020 19:55:59,0.27,00:00:10,00:00:00,0,15
16-Mar-2020 19:56:09,0.28,00:00:10,00:00:00,0,15
16-Mar-2020 19:56:19,0.27,00:00:10,00:00:00,0,15
16-Mar-2020 19:56:29,0.25,00:00:10,00:00:00,0,15
16-Mar-2020 19:56:39,0.25,00:00:10,00:00:00,0,15
16-Mar-2020 19:56:49,0.25,00:00:10,00:00:00,0,15
16-Mar-2020 19:56:59,0.24,00:00:10,00:00:00,0,15
16-Mar-2020 19:57:09,0.27,00:00:10,00:00:00,0,15
16-Mar-2020 19:57:19,0.27,00:00:10,00:00:00,0,15
16-Mar-2020 19:57:29,0.22,00:00:10,00:00:00,0,15
16-Mar-2020 19:57:39,0.25,00:00:10,00:00:00,0,15
16-Mar-2020 19:57:49,0.24,00:00:10,00:00:00,0,15
16-Mar-2020 19:57:59,0.24,00:00:10,00:00:00,0,15
16-Mar-2020 19:58:09,0.22,00:00:10,00:00:00,0,15
16-Mar-2020 19:58:19,0.24,00:00:10,00:00:00,0,15
16-Mar-2020 19:58:29,0.22,00:00:10,00:00:00,0,15
16-Mar-2020 19:58:39,0.21,00:00:10,00:00:00,0,15
16-Mar-2020 19:58:49,0.22,00:00:10,00:00:00,0,15
16-Mar-2020 19:58:59,0.22,00:00:10,00:00:00,0,15
16-Mar-2020 19:59:09,0.22,00:00:10,00:00:00,0,15
16-Mar-2020 19:59:19,0.21,00:00:10,00:00:00,0,15
16-Mar-2020 19:59:29,0.21,00:00:10,00:00:00,0,15
16-Mar-2020 19:59:39,0.22,00:00:10,00:00:00,0,15
16-Mar-2020 19:59:49,0.21,00:00:10,00:00:00,0,15
16-Mar-2020 19:59:59,0.22,00:00:10,00:00:00,0,15
16-Mar-2020 20:00:09,0.19,00:00:10,00:00:00,0,15
16-Mar-2020 20:00:19,0.18,00:00:10,00:00:00,0,15
16-Mar-2020 20:00:29,0.19,00:00:10,00:00:00,0,15
16-Mar-2020 20:00:39,0.18,00:00:10,00:00:00,0,15
16-Mar-2020 20:00:49,0.19,00:00:10,00:00:00,0,15
16-Mar-2020 20:00:59,0.19,00:00:10,00:00:00,0,15
16-Mar-2020 20:01:09,0.19,00:00:10,00:00:00,0,15
16-Mar-2020 20:01:19,0.18,00:00:10,00:00:00,0,15
16-Mar-2020 20:01:29,0.17,00:00:10,00:00:00,0,15
16-Mar-2020 20:01:39,0.19,00:00:10,00:00:00,0,15
16-Mar-2020 20:01:49,0.17,00:00:10,00:00:00,0,15
16-Mar-2020 20:01:59,0.17,00:00:10,00:00:00,0,15
16-Mar-2020 20:02:09,0.17,00:00:10,00:00:00,0,15
16-Mar-2020 20:02:19,0.17,00:00:10,00:00:00,0,15
16-Mar-2020 20:02:29,0.15,00:00:10,00:00:00,0,15
16-Mar-2020 20:02:39,0.17,00:00:10,00:00:00,0,15
16-Mar-2020 20:02:49,0.15,00:00:10,00:00:00,0,15
16-Mar-2020 20:02:59,0.17,00:00:10,00:00:00,0,15
16-Mar-2020 20:03:09,0.17,00:00:10,00:00:00,0,15
16-Mar-2020 20:03:19,0.12,00:00:10,00:00:00,0,15
16-Mar-2020 20:03:29,0.15,00:00:10,00:00:00,0,15
16-Mar-2020 20:03:39,0.14,00:00:10,00:00:00,0,15
16-Mar-2020 20:03:49,0.17,00:00:10,00:00:00,0,15
16-Mar-2020 20:03:59,0.15,00:00:10,00:00:00,0,15
16-Mar-2020 20:04:09,0.15,00:00:10,00:00:00,0,15
16-Mar-2020 20:04:19,0.14,00:00:10,00:00:00,0,15
16-Mar-2020 20:04:29,0.14,00:00:10,00:00:00,0,15
16-Mar-2020 20:04:39,0.14,00:00:10,00:00:00,0,15
16-Mar-2020 20:04:49,0.14,00:00:10,00:00:00,0,15
16-Mar-2020 20:04:59,0.12,00:00:10,00:00:00,0,15
16-Mar-2020 20:05:09,0.15,00:00:10,00:00:00,0,15
16-Mar-2020 20:05:19,0.14,00:00:10,00:00:00,0,15
16-Mar-2020 20:05:29,0.14,00:00:10,00:00:00,0,15
16-Mar-2020 20:05:39,0.12,00:00:10,00:00:00,0,15
16-Mar-2020 20:05:49,0.14,00:00:10,00:00:00,0,15
16-Mar-2020 20:05:59,0.12,00:00:10,00:00:00,0,15
16-Mar-2020 20:06:09,0.14,00:00:10,00:00:00,0,15
16-Mar-2020 20:06:19,0.11,00:00:10,00:00:00,0,15
16-Mar-2020 20:06:29,0.11,00:00:10,00:00:00,0,15
16-Mar-2020 20:06:39,0.11,00:00:10,00:00:00,0,15
16-Mar-2020 20:06:49,0.12,00:00:10,00:00:00,0,15
16-Mar-2020 20:06:59,0.11,00:00:10,00:00:00,0,15
16-Mar-2020 20:07:09,0.12,00:00:10,00:00:00,0,15
16-Mar-2020 20:07:19,0.12,00:00:10,00:00:00,0,15
16-Mar-2020 20:07:29,0.11,00:00:10,00:00:00,0,15
16-Mar-2020 20:07:39,0.12,00:00:10,00:00:00,0,15
16-Mar-2020 20:07:49,0.1,00:00:10,00:00:00,0,15
16-Mar-2020 20:07:59,0.12,00:00:10,00:00:00,0,15
16-Mar-2020 20:08:09,0.11,00:00:10,00:00:00,0,15
16-Mar-2020 20:08:19,0.07,00:00:10,00:00:00,0,15
16-Mar-2020 20:08:29,0.12,00:00:10,00:00:00,0,15
16-Mar-2020 20:08:39,0.12,00:00:10,00:00:00,0,15
16-Mar-2020 20:08:49,0.11,00:00:10,00:00:00,0,15
16-Mar-2020 20:08:59,0.1,00:00:10,00:00:00,0,15
16-Mar-2020 20:09:09,0.1,00:00:10,00:00:00,0,15
16-Mar-2020 20:09:19,0.1,00:00:10,00:00:00,0,15
16-Mar-2020 20:09:29,0.11,00:00:10,00:00:00,0,15
16-Mar-2020 20:09:39,0.1,00:00:10,00:00:00,0,15
16-Mar-2020 20:09:49,0.12,00:00:10,00:00:00,0,15
16-Mar-2020 20:09:59,0.1,00:00:10,00:00:00,0,15
16-Mar-2020 20:10:09,0.1,00:00:10,00:00:00,0,15
16-Mar-2020 20:10:19,0.1,00:00:10,00:00:00,0,15
16-Mar-2020 20:10:29,0.1,00:00:10,00:00:00,0,15
16-Mar-2020 20:10:39,0.08,00:00:10,00:00:00,0,15
16-Mar-2020 20:10:49,0.1,00:00:10,00:00:00,0,15
16-Mar-2020 20:10:59,0.1,00:00:10,00:00:00,0,15
16-Mar-2020 20:11:09,0.1,00:00:10,00:00:00,0,15
16-Mar-2020 20:11:19,0.08,00:00:10,00:00:00,0,15
16-Mar-2020 20:11:29,0.1,00:00:10,00:00:00,0,15
16-Mar-2020 20:11:39,0.07,00:00:10,00:00:00,0,15
16-Mar-2020 20:11:49,0.08,00:00:10,00:00:00,0,15
16-Mar-2020 20:11:59,0.08,00:00:10,00:00:00,0,15
16-Mar-2020 20:12:09,0.08,00:00:10,00:00:00,0,15
16-Mar-2020 20:12:19,0.08,00:00:10,00:00:00,0,15
16-Mar-2020 20:12:29,0.07,00:00:10,00:00:00,0,15
16-Mar-2020 20:12:39,0.08,00:00:10,00:00:00,0,15
16-Mar-2020 20:12:49,0.08,00:00:10,00:00:00,0,15
16-Mar-2020 20:12:59,0.08,00:00:10,00:00:00,0,15
16-Mar-2020 20:13:09,0.05,00:00:10,00:00:00,0,15
16-Mar-2020 20:13:19,0.1,00:00:10,00:00:00,0,15
16-Mar-2020 20:13:29,0.08,00:00:10,00:00:00,0,15
16-Mar-2020 20:13:39,0.08,00:00:10,00:00:00,0,15
16-Mar-2020 20:13:49,0.08,00:00:10,00:00:00,0,15
16-Mar-2020 20:13:59,0.07,00:00:10,00:00:00,0,15
16-Mar-2020 20:14:09,0.1,00:00:10,00:00:00,0,15
16-Mar-2020 20:14:19,0.08,00:00:10,00:00:00,0,15
16-Mar-2020 20:14:29,0.08,00:00:10,00:00:00,0,15
16-Mar-2020 20:14:39,0.08,00:00:10,00:00:00,0,15
16-Mar-2020 20:14:49,0.08,00:00:10,00:00:00,0,15
16-Mar-2020 20:14:59,0.07,00:00:10,00:00:00,0,15
16-Mar-2020 20:15:09,0.08,00:00:10,00:00:00,0,15
16-Mar-2020 20:15:19,0.07,00:00:10,00:00:00,0,15
16-Mar-2020 20:15:29,0.07,00:00:10,00:00:00,0,15
16-Mar-2020 20:15:39,0.08,00:00:10,00:00:00,0,15
16-Mar-2020 20:15:49,0.05,00:00:10,00:00:00,0,15
16-Mar-2020 20:15:59,0.05,00:00:10,00:00:00,0,15
16-Mar-2020 20:16:09,0.05,00:00:10,00:00:00,0,15
16-Mar-2020 20:16:19,0.05,00:00:10,00:00:00,0,15
16-Mar-2020 20:16:29,0.08,00:00:10,00:00:00,0,15
16-Mar-2020 20:16:39,0.05,00:00:10,00:00:00,0,15
16-Mar-2020 20:16:49,0.05,00:00:10,00:00:00,0,15
16-Mar-2020 20:16:59,0.07,00:00:10,00:00:00,0,15
16-Mar-2020 20:17:09,0.04,00:00:10,00:00:00,0,15
16-Mar-2020 20:17:19,0.07,00:00:10,00:00:00,0,15
16-Mar-2020 20:17:29,0.08,00:00:10,00:00:00,0,15
16-Mar-2020 20:17:39,0.07,00:00:10,00:00:00,0,15
16-Mar-2020 20:17:49,0.05,00:00:10,00:00:00,0,15
16-Mar-2020 20:17:59,0.08,00:00:10,00:00:00,0,15
16-Mar-2020 20:18:09,0.05,00:00:10,00:00:00,0,15
16-Mar-2020 20:18:19,0.07,00:00:10,00:00:00,0,15
16-Mar-2020 20:18:29,0.05,00:00:10,00:00:00,0,15
16-Mar-2020 20:18:39,0.05,00:00:10,00:00:00,0,15
16-Mar-2020 20:18:49,0.05,00:00:10,00:00:00,0,15
16-Mar-2020 20:18:59,0.07,00:00:10,00:00:00,0,15
16-Mar-2020 20:19:09,0.07,00:00:10,00:00:00,0,15
16-Mar-2020 20:19:19,0.04,00:00:10,00:00:00,0,15
16-Mar-2020 20:19:29,0.05,00:00:10,00:00:00,0,15
16-Mar-2020 20:19:39,0.05,00:00:10,00:00:00,0,15
16-Mar-2020 20:19:49,0.05,00:00:10,00:00:00,0,15
16-Mar-2020 20:19:59,0.08,00:00:10,00:00:00,0,15
16-Mar-2020 20:20:09,0.07,00:00:10,00:00:00,0,15
16-Mar-2020 20:20:19,0.04,00:00:10,00:00:00,0,15
16-Mar-2020 20:20:29,0.05,00:00:10,00:00:00,0,15
16-Mar-2020 20:20:39,0.04,00:00:10,00:00:00,0,15
16-Mar-2020 20:20:49,0.05,00:00:10,00:00:00,0,15
16-Mar-2020 20:20:59,0.05,00:00:10,00:00:00,0,15
16-Mar-2020 20:21:09,0.07,00:00:10,00:00:00,0,15
16-Mar-2020 20:21:19,0.05,00:00:10,00:00:00,0,15
16-Mar-2020 20:21:29,0.05,00:00:10,00:00:00,0,15
16-Mar-2020 20:21:39,0.04,00:00:10,00:00:00,0,15
16-Mar-2020 20:21:49,0.05,00:00:10,00:00:00,0,15
16-Mar-2020 20:21:59,0.07,00:00:10,00:00:00,0,15
16-Mar-2020 20:22:09,0.05,00:00:10,00:00:00,0,15
16-Mar-2020 20:22:19,0.05,00:00:10,00:00:00,0,15
16-Mar-2020 20:22:29,0.05,00:00:10,00:00:00,0,15
16-Mar-2020 20:22:39,0.07,00:00:10,00:00:00,0,15
16-Mar-2020 20:22:49,0.07,00:00:10,00:00:00,0,15
16-Mar-2020 20:22:59,0.05,00:00:10,00:00:00,0,15
16-Mar-2020 20:23:09,0.05,00:00:10,00:00:00,0,15
16-Mar-2020 20:23:19,0.04,00:00:10,00:00:00,0,15
16-Mar-2020 20:23:29,0.04,00:00:10,00:00:00,0,15
16-Mar-2020 20:23:39,0.04,00:00:10,00:00:00,0,15
16-Mar-2020 20:23:49,0.05,00:00:10,00:00:00,0,15
16-Mar-2020 20:23:59,0.04,00:00:10,00:00:00,0,15
16-Mar-2020 20:24:09,0.07,00:00:10,00:00:00,0,15
16-Mar-2020 20:24:19,0.07,00:00:10,00:00:00,0,15
16-Mar-2020 20:24:29,0.05,00:00:10,00:00:00,0,15
16-Mar-2020 20:24:39,0.07,00:00:10,00:00:00,0,15
16-Mar-2020 20:24:49,0.05,00:00:10,00:00:00,0,15
16-Mar-2020 20:24:59,0.04,00:00:10,00:00:00,0,15
16-Mar-2020 20:25:09,0.02,00:00:10,00:00:00,0,15
16-Mar-2020 20:25:19,0.05,00:00:10,00:00:00,0,15
16-Mar-2020 20:25:29,0.05,00:00:10,00:00:00,0,15
16-Mar-2020 20:25:39,0.04,00:00:10,00:00:00,0,15
16-Mar-2020 20:25:49,0.05,00:00:10,00:00:00,0,15
16-Mar-2020 20:25:59,0.04,00:00:10,00:00:00,0,15
16-Mar-2020 20:26:09,0.05,00:00:10,00:00:00,0,15
16-Mar-2020 20:26:19,0.07,00:00:10,00:00:00,0,15
16-Mar-2020 20:26:29,0.02,00:00:10,00:00:00,0,15
16-Mar-2020 20:26:39,0.04,00:00:10,00:00:00,0,15
16-Mar-2020 20:26:49,0.05,00:00:10,00:00:00,0,15
16-Mar-2020 20:26:59,0.05,00:00:10,00:00:00,0,15
16-Mar-2020 20:27:09,0.05,00:00:10,00:00:00,0,15
16-Mar-2020 20:27:19,0.05,00:00:10,00:00:00,0,15
16-Mar-2020 20:27:29,0.02,00:00:10,00:00:00,0,15
16-Mar-2020 20:27:39,0.02,00:00:10,00:00:00,0,15
16-Mar-2020 20:27:49,0.05,00:00:10,00:00:00,0,15
16-Mar-2020 20:27:59,0.07,00:00:10,00:00:00,0,15
16-Mar-2020 20:28:09,0.05,00:00:10,00:00:00,0,15
16-Mar-2020 20:28:19,0.04,00:00:10,00:00:00,0,15
16-Mar-2020 20:28:29,0.05,00:00:10,00:00:00,0,15
16-Mar-2020 20:28:39,0.04,00:00:10,00:00:00,0,15
16-Mar-2020 20:28:49,0.04,00:00:10,00:00:00,0,15
16-Mar-2020 20:28:59,0.07,00:00:10,00:00:00,0,15
16-Mar-2020 20:29:09,0.07,00:00:10,00:00:00,0,15
16-Mar-2020 20:29:19,0.07,00:00:10,00:00:00,0,15
16-Mar-2020 20:29:29,0.04,00:00:10,00:00:00,0,15
16-Mar-2020 20:29:39,0.05,00:00:10,00:00:00,0,15
16-Mar-2020 20:29:49,0.05,00:00:10,00:00:00,0,15
16-Mar-2020 20:29:59,0.04,00:00:10,00:00:00,0,15
16-Mar-2020 20:30:09,0.05,00:00:10,00:00:00,0,15
16-Mar-2020 20:30:19,0.05,00:00:10,00:00:00,0,15
16-Mar-2020 20:30:29,0.04,00:00:10,00:00:00,0,15
16-Mar-2020 20:30:39,0.07,00:00:10,00:00:00,0,15
16-Mar-2020 20:30:49,0.05,00:00:10,00:00:00,0,15
16-Mar-2020 20:30:59,0.02,00:00:10,00:00:00,0,15
16-Mar-2020 20:31:09,0.04,00:00:10,00:00:00,0,15
16-Mar-2020 20:31:19,0.05,00:00:10,00:00:00,0,15
16-Mar-2020 20:31:29,0.05,00:00:10,00:00:00,0,15
16-Mar-2020 20:31:39,0.04,00:00:10,00:00:00,0,15
16-Mar-2020 20:31:49,0.04,00:00:10,00:00:00,0,15
16-Mar-2020 20:31:59,0.04,00:00:10,00:00:00,0,15
16-Mar-2020 20:32:09,0.05,00:00:10,00:00:00,0,15
16-Mar-2020 20:32:19,0.07,00:00:10,00:00:00,0,15
16-Mar-2020 20:32:29,0.04,00:00:10,00:00:00,0,15
16-Mar-2020 20:32:39,0.05,00:00:10,00:00:00,0,15
16-Mar-2020 20:32:49,0.04,00:00:10,00:00:00,0,15
